Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
44,"Los Angeles , CA",7/22/1972,USC,Retired,NaN,11 Seasons,76,NaN,NaN,"Johnson, Keyshawn",NaN,keyshawnjohnson/2501435,NaN,211,1996 - 2006
NaN,"Big Spring , TX",8/7/1915,Texas Tech,Retired,NaN,8 Seasons,73,NaN,NaN,"Flowers, Bob",NaN,bobflowers/2514171,NaN,210,1942 - 1949
26,NaN,4/27/1991,Pittsburgh,Retired,NaN,1 Season,74,NaN,NaN,"Thomas, Todd",NaN,toddthomas/2553685,NaN,230,2015 - 2015
21,"Youngstown , OH",2/5/1996,Indiana,Active,Kansas City Chiefs,Rookie,68,Glenville HS,"Cleveland, OH","Redding, Devine",NaN,devineredding/2559103,RB,205,NaN
NaN,NaN,NaN,NaN,Retired,NaN,NaN,NaN,NaN,NaN,"Johnson, Len",NaN,lenjohnson/2517705,NaN,NaN,1926 - 1926
NaN,"California , PA",12/24/1915,Pittsburgh,Retired,NaN,1 Season,73,NaN,NaN,"Adams, Henry",NaN,henryadams/2508205,NaN,190,1939 - 1939
31,"Ozark , AL",1/3/1986,Troy,Active,New York Jets,8th season,75,Carroll HS,"Ozark, AL","McLendon, Steve",99,stevemclendon/2507590,DT,310,NaN
21,"DeSoto , TX",10/30/1995,Houston,Active,Cleveland Browns,Rookie,73,DeSoto HS,TX,"Wilson, Howard",NaN,howardwilson/2558158,CB,185,NaN
36,"Chillicothe , OH",7/5/1980,Ohio State,Retired,NaN,10 Seasons,76,NaN,NaN,"Hartsock, Ben",NaN,benhartsock/2506037,NaN,265,2004 - 2013
64,"Cordell , OK",10/1/1952,Oklahoma,Retired,NaN,2 Seasons,75,NaN,NaN,"Davis, Kyle",NaN,kyledavis/2512588,NaN,240,1975 - 1978
104,NaN,2/28/1913,Michigan State,Retired,NaN,1 Season,72,NaN,NaN,"Allman, Bob",NaN,boballman/2508408,NaN,198,1936 - 1936
NaN,"Minden , LA",9/2/1947,Southern University,Retired,NaN,10 Seasons,75,NaN,NaN,"Neal, Richard",NaN,richardneal/2521979,NaN,260,1969 - 1978
NaN,"Creston , IA",4/22/1904,Illinois,Retired,NaN,3 Seasons,70,NaN,NaN,"Peters, Frosty",NaN,frostypeters/2523072,NaN,183,1930 - 1932
27,"Houston , TX",10/3/1989,Houston,Retired,NaN,3 Seasons,74,NaN,NaN,"Hartson, Brandon",NaN,brandonhartson/2542354,NaN,238,2013 - 2015
NaN,"Dickson City , PA",8/29/1921,George Washington,Retired,NaN,3 Seasons,75,NaN,NaN,"Koniszewski, John",NaN,johnkoniszewski/2518718,NaN,243,1945 - 1948
NaN,NaN,2/21/1931,Notre Dame,Retired,NaN,3 Seasons,73,NaN,NaN,"O'Neil, Bob",NaN,bobo'neil/2522511,NaN,229,1956 - 1961
40,"Newnan , GA",4/26/1977,Auburn,Retired,NaN,4 Seasons,72,NaN,NaN,"Bailey, Karsten",NaN,karstenbailey/2499493,NaN,205,1999 - 2003
25,NaN,5/2/1992,Arkansas,Active,Buffalo Bills,1st season,77,NaN,NaN,"Jefferson, Cameron",NaN,cameronjefferson/2553544,OT,317,NaN
24,"Fullerton , CA",9/18/1992,Notre Dame,Active,Arizona Cardinals,4th season,78,Servite HS,"Anaheim, CA","Niklas, Troy",87,troyniklas/2543628,TE,270,NaN
46,Ghana,1/22/1971,Penn State,Retired,NaN,2 Seasons,74,NaN,NaN,"Yeboah-Kodie, Phil",NaN,philyeboah-kodie/2503833,NaN,220,1995 - 1996
25,"East St. Louis , IL",7/23/1991,Arkansas-Pine Bluff,Active,New Orleans Saints,5th season,77,Cahokia HS,IL,"Armstead, Terron",72,terronarmstead/2540228,T,304,NaN
54,"Canoga Park , CA",4/5/1963,Florida,Retired,NaN,1 Season,73,NaN,NaN,"Korff, Mark",NaN,markkorff/2518736,NaN,230,1987 - 1987
23,"Livingston , TX",5/26/1994,Utah State,Active,Green Bay Packers,Rookie,71,Livingston HS,TX,"Mays, Devante",NaN,devantemays/2558837,RB,230,NaN
32,"Palestine , TX",3/21/1985,Oklahoma,Active,New Orleans Saints,11th season,73,Palestine HS,TX,"Peterson, Adrian",NaN,adrianpeterson/2507164,RB,220,NaN
26,"Sanford , FL",3/5/1991,Miami (Fla.),Active,San Francisco 49ers,5th season,75,Seminole HS,"Sanford, FL","Armstrong, Ray-Ray",54,ray-rayarmstrong/2541792,OLB,220,NaN
22,"College Station , TX",11/9/1994,Colorado,Active,San Francisco 49ers,Rookie,76,NaN,NaN,"Gilbert, Jimmie",NaN,jimmiegilbert/2558946,LB,216,NaN
67,"St. Louis , MO",8/26/1949,Missouri,Retired,NaN,6 Seasons,75,NaN,NaN,"Jackson, Larron",NaN,larronjackson/2517282,NaN,270,1971 - 1976
55,"Omaha , NE",9/12/1961,Nebraska-Omaha,Retired,NaN,1 Season,78,NaN,NaN,"Walker, John",NaN,johnwalker/2528106,NaN,270,1987 - 1987
NaN,"Flint , MI",9/26/1914,Eastern Michigan,Retired,NaN,5 Seasons,72,NaN,NaN,"Hanneman, Chuck",NaN,chuckhanneman/2515753,NaN,220,1937 - 1941
NaN,"Columbia , MS",7/25/1954,Jackson State,Retired,NaN,13 Seasons,70,NaN,NaN,"Payton, Walter",NaN,walterpayton/2522907,NaN,200,1975 - 1987
31,"Columbia , SC",3/15/1986,Clemson,Retired,NaN,4 Seasons,75,NaN,NaN,"Scott, Darell",NaN,darellscott/2507786,NaN,317,2009 - 2012
34,"Waco , TX",11/22/1982,Texas,Active,Kansas City Chiefs,13th season,75,Waco HS,TX,"Johnson, Derrick",56,derrickjohnson/2506353,ILB,242,NaN
44,"Antioch , CA",5/1/1973,Oklahoma Panhandle State,Retired,NaN,5 Seasons,76,NaN,NaN,"Beede, Frank",NaN,frankbeede/2499595,NaN,296,1996 - 2000
54,"Fort Wayne , IN",5/9/1963,Ball State,Retired,NaN,1 Season,74,NaN,NaN,"Diettrich, John",NaN,johndiettrich/2512926,NaN,190,1987 - 1987
NaN,"Halifax , VA",10/29/1945,No College,Retired,NaN,6 Seasons,71,NaN,NaN,"Leigh, Charlie",NaN,charlieleigh/2519324,NaN,206,1968 - 1974
NaN,"Littlefield , TX",2/11/1917,Texas Tech,Retired,NaN,1 Season,71,NaN,NaN,"Owens, Pete",NaN,peteowens/2522616,NaN,205,1943 - 1943
44,"Orefield , PA",4/3/1973,North Carolina,Retired,NaN,6 Seasons,76,NaN,NaN,"DeLong, Greg",NaN,gregdelong/2500363,NaN,255,1995 - 2000
56,"Sacramento , CA",4/12/1961,Nevada,Retired,NaN,12 Seasons,78,NaN,NaN,"Mann, Charles",NaN,charlesmann/2501860,NaN,250,1983 - 1994
67,"Birmingham , AL",6/28/1949,USC,Retired,NaN,8 Seasons,70,NaN,NaN,"Davis, Clarence",NaN,clarencedavis/2512532,NaN,195,1971 - 1978
76,"Oroville , CA",12/28/1940,USC,Retired,NaN,1 Season,76,NaN,NaN,"Washington, Dave",NaN,davewashington/2528277,NaN,228,1968 - 1968
59,"Texas City , TX",6/9/1957,Southern Methodist,Retired,NaN,6 Seasons,74,NaN,NaN,"Dickerson, Anthony",NaN,anthonydickerson/2512893,NaN,220,1980 - 1985
61,"Los Angeles , CA",4/13/1956,USC,Retired,NaN,9 Seasons,71,NaN,NaN,"Thurman, Dennis",NaN,dennisthurman/2527408,NaN,176,1978 - 1986
46,"Tullahoma , TN",10/13/1970,Memphis,Retired,NaN,5 Seasons,75,NaN,NaN,"Matthews, Steve",NaN,stevematthews/2501914,NaN,228,1994 - 1998
60,"Monticello , GA",1/15/1957,Georgia,Retired,NaN,7 Seasons,76,NaN,NaN,"Norris, Ulysses",NaN,ulyssesnorris/2522262,NaN,230,1979 - 1985
53,Nuku'alofa Tonga,10/18/1963,Brigham Young,Retired,NaN,2 Seasons,76,NaN,NaN,"Kaufusi, Steve",NaN,stevekaufusi/2518182,NaN,274,1989 - 1990
48,"Marion , IA",4/23/1969,Iowa,Retired,NaN,1 Season,78,NaN,NaN,"Geater, Ron",NaN,rongeater/2500782,NaN,272,1992 - 1992
24,"Northridge , CA",2/9/1993,Arizona State,Active,Los Angeles Chargers,Rookie,72,NaN,NaN,"Bercovici, Mike",NaN,mikebercovici/2556794,QB,204,NaN
59,"Los Angeles , CA",3/12/1958,Stanford,Retired,NaN,5 Seasons,70,NaN,NaN,"Banks, Gordon",NaN,gordonbanks/2508956,NaN,175,1980 - 1987
48,Barbados,9/3/1968,Miami (Fla.),Retired,NaN,11 Seasons,70,NaN,NaN,"Bailey, Robert",NaN,robertbailey/2499495,NaN,182,1991 - 2001
37,NaN,12/3/1979,North Dakota State,Retired,NaN,1 Season,76,NaN,NaN,"Campion, Pete",NaN,petecampion/2505185,NaN,307,2002 - 2002
54,"Marshall , TX",6/4/1963,Texas A&M,Retired,NaN,1 Season,72,NaN,NaN,"Valentine, Ira",NaN,iravalentine/2527831,NaN,212,1987 - 1987
70,"Petoskey , MI",10/17/1946,Colorado,Retired,NaN,10 Seasons,77,NaN,NaN,"Orvis, Herb",NaN,herborvis/2522557,NaN,248,1972 - 1981
45,"Daytona Beach , FL",4/25/1972,Kansas State,Retired,NaN,2 Seasons,72,NaN,NaN,"Gaskins, Percell",NaN,percellgaskins/2500776,NaN,230,1996 - 1997
63,"Lanett , AL",7/4/1953,Clark Atlanta,Retired,NaN,2 Seasons,72,NaN,NaN,"Landers, Walt",NaN,waltlanders/2519022,NaN,214,1978 - 1979
25,"Carrollton , TX",3/7/1992,Stanford,Active,Indianapolis Colts,3rd season,74,Linn-Mar HS,"Marion, IA","Parry, David",54,davidparry/2552438,NT,310,NaN
30,NaN,5/5/1987,Washburn,Retired,NaN,2 Seasons,72,NaN,NaN,"Hastings, Joe",NaN,joehastings/2530512,NaN,185,2011 - 2012
54,NaN,8/29/1962,Mesa State,Retired,NaN,1 Season,74,NaN,NaN,"Tootle, Jeff",NaN,jefftootle/2527537,NaN,240,1987 - 1987
46,"Galveston , TX",11/27/1970,Texas A&M,Retired,NaN,4 Seasons,75,NaN,NaN,"Bates, Patrick",NaN,patrickbates/2499572,NaN,215,1993 - 1996
30,NaN,1/9/1987,Michigan State,Retired,NaN,6 Seasons,73,NaN,NaN,"Weaver, Ross",NaN,rossweaver/2507904,NaN,210,2010 - 2015
24,"Olny , MD",3/27/1993,Baylor,Active,Baltimore Ravens,1st season,75,NaN,NaN,"Broxton, Jarell",NaN,jarellbroxton/2556485,OG,322,NaN
NaN,NaN,NaN,NaN,Retired,NaN,NaN,NaN,NaN,NaN,"Ettenhaus, Earl",NaN,earlettenhaus/2513724,NaN,NaN,1921 - 1921
46,"Galveston , TX",10/5/1970,Texas A&M - Kingsville,Retired,NaN,4 Seasons,74,NaN,NaN,"Phillips, Anthony",NaN,anthonyphillips/2502471,NaN,225,1994 - 1998
60,"Columbia , MO",9/17/1956,Missouri,Retired,NaN,11 Seasons,68,NaN,NaN,"Lewis, Leo",NaN,leolewis/2501747,NaN,170,1981 - 1991
33,"Piqua , OH",9/14/1983,Ohio State,Retired,NaN,4 Seasons,74,NaN,NaN,"Pitcock, Quinn",NaN,quinnpitcock/2495710,NaN,299,2007 - 2011
NaN,"Washington , PA",11/14/1916,Ohio State,Retired,NaN,1 Season,72,NaN,NaN,"Zadworney, Frank",NaN,frankzadworney/2529609,NaN,202,1940 - 1940
44,"Washington , NC",9/7/1972,Wake Forest,Retired,NaN,11 Seasons,75,NaN,NaN,"Rasby, Walter",NaN,walterrasby/2502585,NaN,252,1994 - 2006
70,"Charlotte , NC",10/28/1946,Florida,Retired,NaN,9 Seasons,77,NaN,NaN,"Yarbrough, Jim",NaN,jimyarbrough/2529495,NaN,265,1969 - 1977
NaN,"Catasauqua , PA",7/12/1915,Muhlenberg,Retired,NaN,2 Seasons,69,NaN,NaN,"Farrell, Scrapper",NaN,scrapperfarrell/2513854,NaN,204,1938 - 1939
NaN,"Everett , MA",9/21/1923,Boston College,Retired,NaN,1 Season,73,NaN,NaN,"Fiorentino, Ed",NaN,edfiorentino/2514047,NaN,210,1947 - 1947
34,"Brookfield , WI",8/22/1982,Wisconsin,Retired,NaN,8 Seasons,78,NaN,NaN,"Katula, Matt",NaN,mattkatula/2506298,NaN,265,2005 - 2012
NaN,"Kane , PA",2/12/1904,Columbia,Retired,NaN,1 Season,71,NaN,NaN,"Johnson, Leon",NaN,leonjohnson/2517704,NaN,185,1929 - 1929
24,"Philmont , NY",1/23/1993,Boston College,Active,Atlanta Falcons,3rd season,74,Chatham HS,NY,"Keyes, Josh",52,joshkeyes/2553719,LB,223,NaN
32,"Warrensville Heights , OH",2/11/1985,Ohio State,Retired,NaN,1 Season,73,NaN,NaN,"Patterson, David",NaN,davidpatterson/2495704,NaN,274,2007 - 2007
42,"Fort Wayne , IN",8/25/1974,Cincinnati,Retired,NaN,11 Seasons,79,NaN,NaN,"Fabini, Jason",NaN,jasonfabini/2500581,NaN,312,1998 - 2008
33,"Atlanta , GA",8/7/1983,Alabama-Birmingham,Retired,NaN,2 Seasons,72,NaN,NaN,"Hackney, Darrell",NaN,darrellhackney/2495842,NaN,248,2006 - 2008
22,"West Palm Beach , FL",3/13/1995,Florida Atlantic,Active,Washington Redskins,Rookie,74,NaN,NaN,"Homer, Tevin",NaN,tevinhomer/2559334,DB,195,NaN
69,"Little Rock , AR",2/18/1948,Sacramento State,Retired,NaN,2 Seasons,73,NaN,NaN,"Carter, Mike",NaN,mikecarter/2511198,NaN,210,1970 - 1972
27,"Newark , NJ",8/3/1989,Fordham,Unsigned,Miami Dolphins,7th season,73,Union HS,NJ,"Abdul-Quddus, Isa",24,isaabdul-quddus/2530658,SS,196,NaN
56,"Douglas , AZ",9/13/1960,Arizona State,Retired,NaN,12 Seasons,74,NaN,NaN,"Pagel, Mike",NaN,mikepagel/2522660,NaN,201,1982 - 1993
73,"Philadelphia , PA",7/28/1943,Villanova,Retired,NaN,10 Seasons,74,NaN,NaN,"Atkinson, Al",NaN,alatkinson/2508719,NaN,230,1965 - 1974
NaN,"Duluth , MN",4/17/1921,Minnesota,Retired,NaN,1 Season,75,NaN,NaN,"Baumgartner, Bill",NaN,billbaumgartner/2509194,NaN,202,1947 - 1947
NaN,"Gary , IN",1/31/1934,Indiana,Retired,NaN,9 Seasons,73,NaN,NaN,"Karras, Ted",NaN,tedkarras/2518159,NaN,245,1958 - 1966
79,"Asheville , NC",1/19/1938,Clemson,Retired,NaN,5 Seasons,74,NaN,NaN,"Olson, Harold",NaN,haroldolson/2522479,NaN,255,1960 - 1964
29,"Marrero , LA",1/7/1988,Ohio State,Unsigned,Miami Dolphins,5th season,72,East Ridge HS,"Clermont, FL","Chekwa, Chimdi",38,chimdichekwa/2495138,DB,190,NaN
69,"Mcleansboro , IL",7/7/1947,Southern Illinois,Retired,NaN,13 Seasons,76,NaN,NaN,"Mauck, Carl",NaN,carlmauck/2520385,NaN,243,1969 - 1981
28,"New Orleans , LA",12/19/1988,Villanova,Retired,NaN,1 Season,73,NaN,NaN,"Weaver, Thomas",NaN,thomasweaver/2531196,NaN,305,2011 - 2011
61,"Fort Worth , TX",6/19/1955,Texas Christian,Retired,NaN,10 Seasons,72,NaN,NaN,"Renfro, Mike",NaN,mikerenfro/2523963,NaN,184,1978 - 1987
29,NaN,10/30/1987,Tulsa,Retired,NaN,1 Season,76,NaN,NaN,"Antle, Tanner",NaN,tannerantle/2530940,NaN,228,2011 - 2011
NaN,"Huntington Beach , CA",5/4/1912,Oregon State,Retired,NaN,4 Seasons,70,NaN,NaN,"Pangle, Hal",NaN,halpangle/2522703,NaN,200,1935 - 1938
NaN,"West Palm Beach , FL",1/27/1956,Oregon,Retired,NaN,10 Seasons,77,NaN,NaN,"Quillan, Fred",NaN,fredquillan/2523646,NaN,261,1978 - 1987
NaN,"Philadelphia , PA",10/22/1922,Temple,Retired,NaN,10 Seasons,77,NaN,NaN,"Jarmoluk, Mike",NaN,mikejarmoluk/2517426,NaN,252,1946 - 1955
23,"Hempstead , NY",6/23/1993,Penn State,Active,Tampa Bay Buccaneers,3rd season,78,Owings Mills HS,MD,"Smith, Donovan",76,donovansmith/2552460,OT,338,NaN
40,"Bastrop , LA",6/14/1976,Nevada-Las Vegas,Retired,NaN,5 Seasons,74,NaN,NaN,"Sawyer, Talance",NaN,talancesawyer/2502847,NaN,270,1999 - 2003
49,"La Grange , GA",5/8/1968,Clemson,Retired,NaN,5 Seasons,75,NaN,NaN,"Johnson, John",NaN,johnjohnson/2501430,NaN,240,1991 - 1995
61,"San Antonio , TX",12/6/1955,Texas Christian,Retired,NaN,4 Seasons,78,NaN,NaN,"Harris, Marshall",NaN,marshallharris/2515970,NaN,261,1980 - 1983
NaN,"Washington , DC",4/22/1950,Texas-El Paso,Retired,NaN,2 Seasons,74,NaN,NaN,"Washington, Eric",NaN,ericwashington/2528280,NaN,190,1972 - 1973
28,"Parkston , SD",12/1/1988,Iowa,Active,Minnesota Vikings,6th season,78,Parkston HS,SD,"Reiff, Riley",NaN,rileyreiff/2533042,T,305,NaN
40,", LA",1/20/1977,Pittsburgh,Retired,NaN,8 Seasons,76,NaN,NaN,"Dinkins, Darnell",NaN,darnelldinkins/2504787,NaN,260,2002 - 2009
NaN,"Spokane , WA",9/1/1903,Gonzaga,Retired,NaN,9 Seasons,72,NaN,NaN,"Flaherty, Ray",NaN,rayflaherty/2514110,NaN,190,1926 - 1935
31,"Elizabethton , TN",9/1/1985,Liberty,Retired,NaN,2 Seasons,78,NaN,NaN,"Redd, Vince",NaN,vinceredd/2507339,NaN,260,2008 - 2009
NaN,"Malden , MA",9/21/1905,Ohio U.,Retired,NaN,2 Seasons,74,NaN,NaN,"Hastings, Bill",NaN,billhastings/2516080,NaN,190,1930 - 1931
NaN,"Washington Heights , IL",2/17/1897,Illinois,Retired,NaN,1 Season,70,NaN,NaN,"Charpier, Len",NaN,lencharpier/2511374,NaN,235,1920 - 1920
53,NaN,11/22/1963,San Jose State,Retired,NaN,1 Season,75,NaN,NaN,"Aimonetti, John",NaN,johnaimonetti/2508271,NaN,278,1987 - 1987
59,"Houston , TX",6/21/1957,Texas A&M,Retired,NaN,6 Seasons,72,NaN,NaN,"Armstrong, Adger",NaN,adgerarmstrong/2508627,NaN,213,1980 - 1985
28,NaN,7/13/1988,Jackson State,Retired,NaN,1 Season,70,NaN,NaN,"Johnson, Jalil",NaN,jaliljohnson/2530706,NaN,184,2011 - 2011
72,"Columbus , GA",9/29/1944,Louisville,Retired,NaN,3 Seasons,73,NaN,NaN,"Johnson, Charlie",NaN,charliejohnson/2517590,NaN,265,1966 - 1968
35,", MS",3/6/1982,Mississippi,Retired,NaN,1 Season,75,NaN,NaN,"Johnson, Kerry",NaN,kerryjohnson/2506307,NaN,200,2005 - 2005
NaN,"Brooklyn , NY",4/3/1949,Yankton,Retired,NaN,15 Seasons,75,NaN,NaN,"Alzado, Lyle",NaN,lylealzado/2508429,NaN,255,1971 - 1985
NaN,"North Easton , MA",8/31/1929,Alabama,Retired,NaN,6 Seasons,74,NaN,NaN,"MacAfee, Ken",NaN,kenmacafee/2519887,NaN,212,1954 - 1959
NaN,"Brookhaven , MS",1/15/1941,Utah State,Retired,NaN,5 Seasons,73,NaN,NaN,"Mackbee, Earsell",NaN,earsellmackbee/2519914,NaN,195,1965 - 1969
52,"Detroit , MI",1/25/1965,Holy Cross,Retired,NaN,2 Seasons,73,NaN,NaN,"McCabe, Jerry",NaN,jerrymccabe/2520484,NaN,225,1987 - 1988
53,"Valdese , NC",11/19/1963,Wake Forest,Retired,NaN,1 Season,76,NaN,NaN,"Kiser, Paul",NaN,paulkiser/2518567,NaN,272,1987 - 1987
31,"Riviera Beach , FL",9/19/1985,North Carolina State,Active,Chicago Bears,8th season,76,Palm Beach Gardens HS,FL,"Young, Willie",97,willieyoung/2508063,OLB,258,NaN
60,"Omaha , NE",6/14/1956,Nebraska,Retired,NaN,1 Season,73,NaN,NaN,"Lee, Oudious",NaN,oudiouslee/2519289,NaN,253,1980 - 1980
71,"Washington , DC",3/25/1946,Kent State,Retired,NaN,1 Season,72,NaN,NaN,"Harris, Lou",NaN,louharris/2515966,NaN,180,1968 - 1968
27,"Tallahassee , FL",1/8/1990,Florida A&M,Retired,NaN,1 Season,72,NaN,NaN,"Scott, Padric",NaN,padricscott/2542028,NaN,309,2013 - 2013
NaN,"Hamilton , OH",7/21/1905,Xavier (Ohio),Retired,NaN,2 Seasons,72,NaN,NaN,"Rapp, Herb",NaN,herbrapp/2523750,NaN,195,1930 - 1931
49,"Santa Monica , CA",8/8/1967,UCLA,Retired,NaN,4 Seasons,70,NaN,NaN,"Farr, Mike",NaN,mikefarr/2500594,NaN,192,1990 - 1993
27,"Gainesville , FL",1/4/1990,Florida,Active,Kansas City Chiefs,1st season,78,Gainesville HS,FL,"Okine, Earl",NaN,earlokine/2541873,DE,290,NaN
44,"New Orleans , LA",2/26/1973,San Diego State,Retired,NaN,13 Seasons,70,NaN,NaN,"Faulk, Marshall",NaN,marshallfaulk/2500601,NaN,211,1994 - 2006
46,"San Francisco , CA",1/29/1971,Washington,Retired,NaN,3 Seasons,75,NaN,NaN,"Fountaine, Jamal",NaN,jamalfountaine/2500691,NaN,240,1995 - 1997
39,"San Antonio , TX",1/3/1978,Texas-El Paso,Retired,NaN,1 Season,74,NaN,NaN,"Natkin, Brian",NaN,briannatkin/2504469,NaN,246,2001 - 2001
NaN,"Columbus , IN",11/29/1961,Notre Dame,Retired,NaN,7 Seasons,72,NaN,NaN,"Kiel, Blair",NaN,blairkiel/2501608,NaN,200,1984 - 1991
53,"Fulton , MO",10/13/1963,Missouri,Retired,NaN,1 Season,71,NaN,NaN,"Johnson, Herbert",NaN,herbertjohnson/2517652,NaN,182,1987 - 1987
24,"Houston , TX",7/6/1992,Texas,Active,Cincinnati Bengals,2nd season,75,Noth Shore HS,"Houston, TX","Hopkins, Trey",66,treyhopkins/2550208,OG,310,NaN
52,"Ellensburg , WA",12/2/1964,Washington,Retired,NaN,11 Seasons,79,NaN,NaN,"Habib, Brian",NaN,brianhabib/2500950,NaN,299,1989 - 1999
68,"Warsaw , IN",1/21/1949,Dayton,Retired,NaN,3 Seasons,73,NaN,NaN,"Kosins, Gary",NaN,garykosins/2518750,NaN,215,1972 - 1974
NaN,"Pitcairn , PA",9/19/1899,Centre,Retired,NaN,2 Seasons,72,NaN,NaN,"Robb, Stan",NaN,stanrobb/2524248,NaN,185,1925 - 1926
56,"Belton , TX",10/9/1960,Oklahoma,Retired,NaN,5 Seasons,76,NaN,NaN,"Weddington, Mike",NaN,mikeweddington/2528442,NaN,245,1986 - 1990
53,"Naperville , IL",12/29/1963,Eastern Illinois,Retired,NaN,1 Season,71,NaN,NaN,"Payton, Sean",NaN,seanpayton/2522906,NaN,200,1987 - 1987
28,NaN,8/11/1988,Minnesota,Retired,NaN,1 Season,74,NaN,NaN,"Campbell, Lee",NaN,leecampbell/496905,NaN,247,2010 - 2010
27,NaN,5/24/1990,Portland State,Retired,NaN,1 Season,77,NaN,NaN,"Waldron, Dustin",NaN,dustinwaldron/2532967,NaN,310,2012 - 2013
24,NaN,11/10/1992,Nebraska,Active,Kansas City Chiefs,Rookie,74,NaN,NaN,"Moore, Alonzo",NaN,alonzomoore/2559088,WR,185,NaN
63,"El Campo , TX",3/15/1954,Colorado,Retired,NaN,1 Season,71,NaN,NaN,"Perkins, Horace",NaN,horaceperkins/2523014,NaN,180,1979 - 1979
45,NaN,12/19/1971,Alabama,Retired,NaN,1 Season,71,NaN,NaN,"Gaston, Willie",NaN,williegaston/2500777,NaN,183,1995 - 1995
NaN,"Oneida , SD",1/19/1910,South Dakota State,Retired,NaN,1 Season,74,NaN,NaN,"Jennison, Ray",NaN,rayjennison/2517510,NaN,224,1931 - 1931
65,"Ferriday , LA",12/26/1951,Grambling State,Retired,NaN,4 Seasons,75,NaN,NaN,"Barber, Bob",NaN,bobbarber/2508983,NaN,240,1976 - 1979
48,"Euless , TX",11/1/1968,Texas Tech,Retired,NaN,4 Seasons,72,NaN,NaN,"Elliott, Lin",NaN,linelliott/2500534,NaN,182,1992 - 1995
NaN,"Mcadenville , NC",7/12/1914,Appalachian State,Retired,NaN,1 Season,73,NaN,NaN,"Watts, George",NaN,georgewatts/2528380,NaN,225,1942 - 1942
34,"Sparr , FL",5/25/1983,Oklahoma State,Retired,NaN,1 Season,72,NaN,NaN,"Thompson, Jamie",NaN,jamiethompson/2506831,NaN,192,2006 - 2007
28,"Madison , WI",11/4/1988,Wisconsin,Retired,NaN,4 Seasons,76,NaN,NaN,"Toon, Nick",NaN,nicktoon/2532960,NaN,218,2012 - 2015
80,"Cleveland , OH",6/4/1937,Notre Dame,Retired,NaN,3 Seasons,73,NaN,NaN,"Lawrence, Don",NaN,donlawrence/2519177,NaN,245,1959 - 1961
29,"Shelby , NC",9/3/1987,Florida,Unsigned,Buffalo Bills,7th season,74,Crest HS,"Shelby, NC","Spikes, Brandon",NaN,brandonspikes/496953,LB,255,NaN
23,"Jasper , IN",2/7/1994,Harvard,Active,Chicago Bears,2nd season,76,Forest Park HS,"Ferdinand, IN","Braunecker, Ben",84,benbraunecker/2556478,TE,255,NaN
25,"Logan , UT",11/25/1991,Utah State,Active,Green Bay Packers,2nd season,77,Mesa HS,AZ,"Fackrell, Kyler",51,kylerfackrell/2555340,OLB,245,NaN
NaN,"Ashland , KY",8/26/1907,Pennsylvania,Retired,NaN,1 Season,71,NaN,NaN,"Raffel, Bill",NaN,billraffel/2523689,NaN,195,1932 - 1932
24,"Saraland , AL",8/21/1992,Auburn,Active,Houston Texans,4th season,73,UMS-Wright Prep HS,"Mobile, AL","Prosch, Jay",45,jayprosch/2543695,FB,255,NaN
27,"Kenner , LA",9/19/1989,Arkansas,Retired,NaN,2 Seasons,70,NaN,NaN,"Nelson, Jerico",NaN,jericonelson/2534786,NaN,216,2012 - 2013
55,Enugu Nigeria,8/16/1961,Azusa Pacific,Retired,NaN,6 Seasons,73,NaN,NaN,"Okoye, Christian",NaN,christianokoye/2502350,NaN,253,1987 - 1992
27,"Mccall Creek , MS",10/20/1989,Southern Mississippi,Active,Cleveland Browns,5th season,75,Franklin Co. HS,"Meadville, MS","Collins, Jamie",51,jamiecollins/2539311,OLB,250,NaN
26,NaN,8/24/1990,San Jose State,Active,Houston Texans,3rd season,77,La Costa Canyon HS,"Carlsbad, CA","Quessenberry, David",77,davidquessenberry/2539301,T,306,NaN
27,NaN,4/11/1990,Eastern Kentucky,Retired,NaN,2 Seasons,78,NaN,NaN,"Ford, Patrick",NaN,patrickford/2542360,NaN,305,2013 - 2014
40,"Nassawadox , VA",7/19/1976,Virginia Tech,Retired,NaN,8 Seasons,75,NaN,NaN,"Washington, Todd",NaN,toddwashington/2503559,NaN,317,1998 - 2005
53,"Stillwater , OK",10/19/1963,Notre Dame,Retired,NaN,9 Seasons,77,NaN,NaN,"Gann, Mike",NaN,mikegann/2500752,NaN,256,1985 - 1993
71,"Visalia , CA",8/13/1945,San Francisco State,Retired,NaN,1 Season,73,NaN,NaN,"Koontz, Joe",NaN,joekoontz/2518727,NaN,192,1968 - 1968
31,"Akron , OH",12/19/1985,Ohio State,Retired,NaN,3 Seasons,71,NaN,NaN,"Pittman, Antonio",NaN,antoniopittman/2495711,NaN,195,2007 - 2009
NaN,"Fort Bragg , CA",6/27/1913,San Francisco,Retired,NaN,1 Season,72,NaN,NaN,"Peterson, Ray",NaN,raypeterson/2523104,NaN,190,1937 - 1937
68,"Pueblo , CO",2/10/1949,New Mexico,Retired,NaN,3 Seasons,77,NaN,NaN,"Wallace, Rodney",NaN,rodneywallace/2528150,NaN,255,1971 - 1973
